iter	Passed	Remaining
0	146	146764
1	148	73939
2	149	49538
3	149	37317
4	150	29965
5	152	25293
6	153	21812
7	155	19261
8	156	17243
9	157	15581
10	158	14215
11	159	13093
12	160	12154
13	160	11337
14	162	10649
15	163	10025
16	163	9466
17	164	8975
18	167	8633
19	168	8242
20	169	7900
21	170	7589
22	171	7294
23	172	7021
24	173	6765
25	174	6527
26	174	6306
27	175	6107
28	176	5920
29	177	5739
30	178	5570
31	178	5411
32	179	5261
33	180	5139
34	181	5011
35	182	4890
36	183	4782
37	184	4681
38	185	4579
39	186	4479
40	187	4382
41	188	4301
42	189	4227
43	190	4147
44	191	4068
45	192	3992
46	193	3917
47	193	3844
48	195	3789
49	196	3728
50	197	3672
51	198	3615
52	199	3559
53	200	3506
54	201	3453
55	201	3402
56	203	3366
57	204	3318
58	205	3270
59	206	3229
60	207	3190
61	210	3183
62	211	3150
63	213	3122
64	214	3083
65	215	3047
66	216	3009
67	216	2972
68	217	2936
69	218	2904
70	219	2872
71	220	2840
72	221	2807
73	221	2775
74	222	2744
75	223	2720
76	224	2694
77	225	2671
78	226	2644
79	227	2619
80	228	2592
81	229	2566
82	229	2537
83	230	2512
84	231	2488
85	232	2466
86	233	2445
87	234	2427
88	234	2405
89	235	2382
90	236	2361
91	237	2340
92	237	2319
93	239	2303
94	239	2285
95	241	2269
96	241	2251
97	243	2238
98	244	2221
99	245	2205
100	245	2187
101	246	2169
102	247	2152
103	248	2136
104	248	2120
105	249	2105
106	250	2090
107	251	2075
108	252	2060
109	252	2045
110	254	2038
111	256	2031
112	257	2019
113	257	2005
114	258	1991
115	259	1978
116	260	1963
117	261	1951
118	262	1939
119	262	1926
120	263	1914
121	264	1900
122	264	1887
123	265	1875
124	266	1862
125	267	1856
126	268	1844
127	269	1833
128	270	1825
129	271	1814
130	271	1803
131	272	1793
132	273	1783
133	274	1772
134	275	1764
135	276	1753
136	276	1743
137	277	1733
138	278	1723
139	278	1713
140	279	1703
141	280	1692
142	280	1683
143	283	1683
144	284	1676
145	285	1667
146	285	1657
147	286	1649
148	287	1641
149	288	1632
150	288	1623
151	289	1614
152	290	1605
153	290	1597
154	291	1588
155	292	1580
156	292	1571
157	293	1563
158	294	1558
159	295	1550
160	295	1541
161	296	1534
162	297	1529
163	298	1522
164	299	1515
165	300	1508
166	301	1501
167	301	1495
168	302	1488
169	303	1481
170	304	1475
171	305	1468
172	305	1461
173	306	1456
174	307	1449
175	308	1442
176	308	1435
177	309	1429
178	310	1423
179	310	1416
180	311	1410
181	314	1412
182	314	1405
183	315	1399
184	316	1393
185	317	1387
186	317	1381
187	318	1375
188	319	1369
189	319	1363
190	320	1357
191	321	1351
192	321	1345
193	322	1340
194	323	1334
195	323	1328
196	324	1322
197	325	1318
198	326	1313
199	326	1307
200	328	1307
201	329	1303
202	330	1299
203	331	1295
204	332	1290
205	333	1285
206	334	1279
207	334	1274
208	335	1269
209	336	1264
210	336	1259
211	337	1254
212	338	1249
213	338	1243
214	339	1240
215	340	1235
216	341	1230
217	341	1225
218	343	1224
219	344	1220
220	345	1216
221	345	1211
222	346	1207
223	347	1203
224	348	1199
225	348	1195
226	349	1191
227	350	1186
228	351	1182
229	351	1178
230	352	1174
231	353	1169
232	354	1165
233	354	1161
234	355	1157
235	356	1153
236	356	1148
237	358	1146
238	358	1143
239	359	1139
240	360	1136
241	361	1132
242	362	1129
243	363	1125
244	363	1121
245	364	1117
246	365	1113
247	366	1110
248	366	1106
249	367	1102
250	368	1098
251	368	1095
252	369	1091
253	370	1087
254	371	1084
255	371	1080
256	373	1080
257	374	1076
258	375	1073
259	376	1070
260	377	1068
261	378	1065
262	379	1062
263	380	1059
264	380	1056
265	381	1053
266	382	1049
267	383	1046
268	383	1043
269	384	1039
270	385	1036
271	385	1032
272	386	1029
273	387	1025
274	388	1023
275	389	1021
276	390	1018
277	390	1014
278	391	1011
279	392	1008
280	392	1005
281	393	1002
282	394	998
283	395	996
284	395	992
285	396	989
286	397	986
287	397	983
288	398	980
289	399	977
290	399	974
291	400	971
292	401	967
293	401	964
294	402	961
295	403	959
296	404	956
297	405	954
298	405	951
299	406	948
300	407	945
301	408	943
302	408	940
303	409	937
304	410	934
305	410	932
306	411	929
307	412	926
308	412	923
309	413	920
310	414	917
311	414	915
312	415	912
313	416	909
314	416	906
315	417	903
316	418	902
317	419	900
318	420	897
319	421	895
320	422	893
321	423	891
322	423	888
323	424	885
324	425	883
325	426	881
326	426	878
327	427	875
328	428	873
329	428	870
330	429	868
331	430	865
332	430	863
333	431	860
334	432	857
335	433	855
336	434	854
337	435	852
338	435	850
339	436	847
340	437	845
341	438	842
342	438	840
343	439	838
344	440	836
345	441	834
346	442	832
347	443	830
348	444	828
349	444	825
350	445	823
351	446	821
352	446	818
353	447	816
354	448	814
355	449	812
356	450	810
357	450	808
358	451	806
359	452	804
360	453	802
361	454	800
362	454	797
363	455	795
364	456	793
365	456	791
366	457	788
367	458	786
368	458	784
369	459	782
370	460	780
371	460	777
372	461	775
373	462	773
374	462	771
375	463	769
376	464	768
377	465	766
378	466	764
379	467	762
380	468	760
381	468	758
382	469	756
383	470	754
384	470	752
385	471	750
386	472	747
387	472	745
388	473	743
389	474	741
390	474	739
391	475	737
392	476	735
393	477	733
394	477	731
395	478	730
396	479	728
397	480	726
398	481	724
399	482	723
400	482	721
401	483	719
402	484	717
403	485	715
404	485	713
405	486	711
406	487	710
407	488	708
408	488	706
409	489	704
410	490	702
411	490	700
412	491	698
413	492	696
414	492	694
415	493	693
416	494	691
417	495	690
418	496	688
419	497	687
420	498	685
421	499	683
422	499	681
423	500	680
424	501	678
425	502	676
426	502	674
427	503	672
428	504	671
429	505	669
430	505	667
431	506	666
432	507	664
433	508	662
434	509	661
435	510	659
436	510	658
437	511	656
438	512	655
439	513	653
440	514	651
441	514	649
442	515	648
443	516	646
444	517	645
445	517	643
446	518	641
447	519	640
448	520	638
449	520	636
450	521	634
451	522	633
452	522	631
453	524	630
454	525	628
455	526	627
456	526	626
457	527	624
458	528	623
459	529	621
460	530	620
461	531	618
462	532	617
463	532	615
464	533	613
465	534	612
466	534	610
467	535	608
468	536	607
469	537	605
470	537	603
471	538	602
472	541	602
473	542	601
474	543	600
475	543	598
476	544	597
477	545	595
478	546	593
479	546	592
480	547	590
481	548	589
482	549	588
483	550	586
484	550	584
485	551	583
486	552	581
487	552	579
488	553	578
489	555	577
490	556	576
491	557	575
492	557	573
493	558	572
494	559	570
495	560	569
496	561	568
497	562	567
498	563	565
499	563	563
500	564	562
501	565	560
502	565	559
503	566	557
504	567	556
505	568	554
506	570	555
507	571	553
508	572	552
509	573	550
510	574	549
511	575	548
512	576	547
513	577	546
514	578	544
515	578	543
516	579	541
517	580	540
518	581	538
519	581	537
520	582	535
521	583	534
522	583	532
523	585	531
524	586	530
525	587	529
526	588	528
527	589	526
528	590	525
529	591	524
530	591	522
531	592	521
532	593	520
533	594	518
534	595	517
535	596	516
536	597	515
537	598	513
538	598	512
539	600	511
540	601	510
541	602	508
542	602	507
543	604	506
544	605	505
545	606	503
546	606	502
547	607	501
548	608	499
549	609	498
550	609	496
551	610	495
552	611	494
553	612	492
554	613	491
555	614	490
556	615	489
557	616	488
558	618	487
559	619	486
560	620	485
561	620	483
562	621	482
563	622	481
564	623	479
565	623	478
566	625	477
567	626	476
568	627	475
569	628	473
570	628	472
571	630	471
572	631	470
573	631	469
574	632	467
575	633	466
576	634	465
577	635	464
578	636	462
579	637	461
580	638	460
581	638	458
582	639	457
583	640	456
584	641	455
585	642	453
586	643	452
587	644	451
588	646	451
589	647	450
590	649	449
591	650	448
592	651	447
593	652	446
594	653	444
595	654	443
596	655	442
597	656	441
598	657	439
599	657	438
600	658	437
601	659	435
602	660	434
603	661	433
604	662	432
605	663	431
606	664	430
607	665	429
608	666	427
609	667	426
610	668	425
611	669	424
612	670	423
613	671	421
614	671	420
615	672	419
616	674	418
617	676	418
618	677	417
619	678	416
620	684	417
621	685	416
622	686	415
623	687	413
624	687	412
625	688	411
626	689	410
627	690	409
628	691	408
629	692	406
630	693	405
631	694	404
632	695	403
633	696	402
634	697	400
635	698	399
636	698	398
637	699	397
638	700	395
639	701	394
640	702	393
641	703	392
642	704	391
643	705	389
644	706	388
645	707	387
646	708	386
647	709	385
648	710	384
649	711	383
650	712	381
651	713	380
652	714	379
653	715	378
654	715	377
655	716	375
656	717	374
657	718	373
658	719	372
659	719	370
660	722	370
661	723	369
662	725	368
663	726	367
664	727	366
665	728	365
666	729	364
667	730	362
668	731	361
669	732	360
670	733	359
671	734	358
672	734	356
673	737	356
674	737	355
675	738	354
676	740	353
677	741	352
678	742	350
679	742	349
680	743	348
681	744	347
682	745	346
683	746	344
684	747	343
685	747	342
686	748	341
687	749	339
688	749	338
689	751	337
690	752	336
691	753	335
692	754	334
693	755	333
694	756	331
695	757	330
696	757	329
697	758	328
698	759	326
699	759	325
700	760	324
701	761	323
702	762	321
703	762	320
704	763	319
705	764	318
706	765	317
707	766	316
708	767	315
709	768	313
710	769	312
711	770	311
712	771	310
713	772	309
714	772	308
715	773	306
716	774	305
717	774	304
718	775	303
719	776	301
720	776	300
721	777	299
722	778	298
723	778	296
724	779	295
725	781	294
726	782	293
727	783	292
728	783	291
729	784	290
730	785	289
731	786	287
732	786	286
733	787	285
734	787	284
735	788	282
736	789	281
737	790	280
738	791	279
739	791	278
740	792	277
741	793	275
742	793	274
743	795	273
744	796	272
745	797	271
746	798	270
747	799	269
748	799	268
749	800	266
750	801	265
751	802	264
752	802	263
753	803	262
754	804	260
755	804	259
756	805	258
757	806	257
758	807	256
759	808	255
760	808	254
761	811	253
762	812	252
763	813	251
764	814	250
765	814	248
766	815	247
767	816	246
768	816	245
769	817	244
770	818	243
771	819	242
772	820	240
773	821	239
774	822	238
775	822	237
776	825	236
777	826	235
778	827	234
779	828	233
780	829	232
781	830	231
782	831	230
783	833	229
784	834	228
785	835	227
786	836	226
787	837	225
788	840	224
789	840	223
790	841	222
791	842	221
792	843	220
793	844	219
794	845	217
795	846	216
796	846	215
797	847	214
798	848	213
799	849	212
800	849	211
801	850	209
802	851	208
803	851	207
804	852	206
805	853	205
806	854	204
807	855	203
808	856	202
809	857	201
810	858	199
811	858	198
812	859	197
813	860	196
814	861	195
815	861	194
816	862	193
817	863	192
818	864	190
819	864	189
820	865	188
821	866	187
822	866	186
823	867	185
824	868	184
825	869	183
826	870	182
827	871	180
828	871	179
829	872	178
830	873	177
831	874	176
832	875	175
833	876	174
834	877	173
835	878	172
836	878	171
837	879	170
838	880	168
839	881	167
840	882	166
841	882	165
842	884	164
843	885	163
844	886	162
845	886	161
846	888	160
847	889	159
848	889	158
849	890	157
850	891	156
851	892	154
852	892	153
853	893	152
854	894	151
855	894	150
856	895	149
857	896	148
858	897	147
859	897	146
860	898	145
861	899	144
862	901	143
863	901	141
864	902	140
865	903	139
866	904	138
867	905	137
868	905	136
869	906	135
870	907	134
871	908	133
872	908	132
873	909	131
874	910	130
875	910	128
876	911	127
877	912	126
878	912	125
879	914	124
880	915	123
881	916	122
882	917	121
883	918	120
884	919	119
885	920	118
886	921	117
887	921	116
888	922	115
889	923	114
890	924	113
891	925	112
892	925	110
893	926	109
894	927	108
895	928	107
896	929	106
897	930	105
898	930	104
899	931	103
900	932	102
901	933	101
902	934	100
903	935	99
904	936	98
905	937	97
906	938	96
907	939	95
908	940	94
909	941	93
910	941	92
911	942	90
912	943	89
913	944	88
914	945	87
915	946	86
916	946	85
917	947	84
918	948	83
919	949	82
920	950	81
921	950	80
922	951	79
923	952	78
924	953	77
925	953	76
926	954	75
927	955	74
928	956	73
929	956	72
930	957	70
931	960	70
932	962	69
933	963	68
934	964	67
935	965	65
936	967	65
937	969	64
938	970	63
939	971	62
940	972	60
941	973	59
942	977	59
943	979	58
944	981	57
945	982	56
946	983	55
947	986	54
948	987	53
949	988	52
950	989	50
951	991	50
952	992	48
953	994	47
954	995	46
955	997	45
956	998	44
957	998	43
958	999	42
959	1000	41
960	1001	40
961	1002	39
962	1003	38
963	1006	37
964	1007	36
965	1008	35
966	1010	34
967	1010	33
968	1011	32
969	1012	31
970	1013	30
971	1014	29
972	1015	28
973	1016	27
974	1017	26
975	1018	25
976	1020	24
977	1022	22
978	1023	21
979	1024	20
980	1025	19
981	1025	18
982	1026	17
983	1027	16
984	1028	15
985	1029	14
986	1029	13
987	1030	12
988	1031	11
989	1032	10
990	1033	9
991	1035	8
992	1036	7
993	1037	6
994	1037	5
995	1038	4
996	1039	3
997	1040	2
998	1041	1
999	1042	0
